Div,Season,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365CH,B365CD,B365CA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA
SP1,2021,02/11/2020,Villarreal,Valladolid,2,0,H,2.0,0.0,H,1.61,4.0,5.5,1.66,4.1,6.45,1.61,3.95,5.81,1.6,4.0,5.75,1.68,4.1,6.24,1.62,3.9,5.78
SP1,2021,06/11/2020,Elche,Celta,1,1,D,1.0,1.0,D,4.0,3.3,1.95,4.17,3.48,2.17,3.97,3.32,2.04,4.75,3.5,1.8,5.27,3.64,1.9,4.92,3.49,1.8
SP1,2021,07/11/2020,Huesca,Eibar,1,1,D,0.0,1.0,A,2.05,3.3,3.6,2.22,3.3,3.93,2.15,3.16,3.76,2.15,3.1,3.75,2.42,3.3,3.9,2.27,3.11,3.49
SP1,2021,07/11/2020,Barcelona,Betis,5,2,H,1.0,1.0,D,1.4,5.0,7.5,1.44,5.75,8.9,1.4,5.12,7.35,1.45,5.1,5.75,1.54,5.5,6.95,1.49,4.92,5.87
SP1,2021,07/11/2020,Sevilla,Osasuna,1,0,H,0.0,0.0,D,1.5,4.0,7.0,1.61,4.34,7.46,1.55,4.02,6.6,1.44,4.5,7.0,1.56,4.65,8.3,1.48,4.29,7.2
SP1,2021,07/11/2020,Ath Madrid,Cadiz,4,0,H,2.0,0.0,H,1.4,4.2,10.0,1.46,4.47,11.0,1.43,4.12,9.68,1.36,4.5,10.0,1.43,4.73,11.5,1.39,4.39,9.97
SP1,2021,08/11/2020,Getafe,Villarreal,1,3,A,1.0,2.0,A,2.5,3.1,3.0,2.69,3.24,3.12,2.58,3.05,3.01,3.5,3.2,2.2,3.68,3.3,2.39,3.48,3.12,2.27
SP1,2021,08/11/2020,Sociedad,Granada,2,0,H,2.0,0.0,H,1.65,3.8,5.25,1.75,4.15,5.75,1.68,3.87,5.12,1.14,8.0,17.0,1.18,8.75,21.0,1.16,7.77,18.08
SP1,2021,08/11/2020,Levante,Alaves,1,1,D,0.0,1.0,A,2.15,3.4,3.4,2.32,3.52,3.55,2.2,3.35,3.39,2.05,3.5,3.6,2.17,3.65,4.0,2.09,3.48,3.53
SP1,2021,08/11/2020,Valladolid,Ath Bilbao,2,1,H,1.0,0.0,H,3.3,2.9,2.37,3.7,3.07,2.53,3.43,2.93,2.4,3.9,2.9,2.2,4.0,3.1,2.37,3.84,2.94,2.24
SP1,2021,08/11/2020,Valencia,Real Madrid,4,1,H,2.0,1.0,H,6.0,4.75,1.45,6.95,5.06,1.53,6.2,4.71,1.48,6.5,5.25,1.4,7.11,5.75,1.47,6.7,5.16,1.42
SP1,2021,20/11/2020,Osasuna,Huesca,1,1,D,0.0,1.0,A,2.4,3.0,3.25,2.48,3.15,3.47,2.41,3.06,3.3,2.3,3.0,3.3,2.57,3.15,3.4,2.43,3.05,3.23
SP1,2021,21/11/2020,Levante,Elche,1,1,D,1.0,0.0,H,1.57,4.0,5.75,1.66,4.4,5.9,1.6,4.19,5.47,1.44,4.33,7.0,1.53,4.75,7.6,1.47,4.47,6.84
SP1,2021,21/11/2020,Villarreal,Real Madrid,1,1,D,0.0,1.0,A,2.87,3.8,2.25,3.06,4.0,2.35,2.92,3.76,2.29,2.5,3.5,2.62,2.83,3.7,2.77,2.6,3.52,2.64
SP1,2021,21/11/2020,Sevilla,Celta,4,2,H,2.0,2.0,D,1.72,3.6,5.25,1.78,3.82,5.75,1.72,3.6,5.3,1.7,3.7,5.0,1.8,3.8,5.8,1.74,3.6,5.18
SP1,2021,21/11/2020,Ath Madrid,Barcelona,1,0,H,1.0,0.0,H,2.9,3.5,2.37,2.95,3.66,2.62,2.84,3.48,2.46,2.75,3.5,2.5,2.98,3.56,2.7,2.78,3.38,2.55
SP1,2021,22/11/2020,Eibar,Getafe,0,0,D,0.0,0.0,D,3.4,3.0,2.35,3.63,3.15,2.54,3.4,2.97,2.4,3.4,2.9,2.4,3.75,3.0,2.51,3.53,2.86,2.41
SP1,2021,22/11/2020,Cadiz,Sociedad,0,1,A,0.0,0.0,D,4.0,3.8,1.85,4.65,3.97,1.9,4.39,3.64,1.84,6.0,3.75,1.61,6.57,3.85,1.73,6.03,3.65,1.65
SP1,2021,22/11/2020,Granada,Valladolid,1,3,A,0.0,1.0,A,2.1,3.2,3.8,2.21,3.26,4.1,2.14,3.11,3.82,2.1,3.1,3.8,2.25,3.2,4.16,2.15,3.09,3.85
SP1,2021,22/11/2020,Alaves,Valencia,2,2,D,2.0,0.0,H,2.7,3.2,2.8,2.78,3.3,2.92,2.67,3.14,2.8,2.6,3.2,2.8,2.79,3.41,2.96,2.62,3.19,2.84
SP1,2021,23/11/2020,Ath Bilbao,Betis,4,0,H,2.0,0.0,H,2.2,3.3,3.4,2.34,3.5,3.6,2.2,3.32,3.42,2.05,3.25,3.8,2.15,3.5,4.16,2.07,3.29,3.84
SP1,2021,27/11/2020,Valladolid,Levante,1,1,D,0.0,0.0,D,2.55,3.3,2.8,2.64,3.38,3.03,2.56,3.29,2.86,2.37,3.3,3.0,2.66,3.38,3.15,2.48,3.25,2.97
SP1,2021,28/11/2020,Elche,Cadiz,1,1,D,1.0,0.0,H,3.2,3.0,2.45,3.32,3.15,2.6,3.21,2.98,2.49,2.8,2.9,2.8,3.1,2.98,3.1,2.85,2.8,2.94
SP1,2021,28/11/2020,Valencia,Ath Madrid,0,1,A,0.0,0.0,D,4.75,3.8,1.72,5.2,3.94,1.78,4.86,3.74,1.74,5.0,3.6,1.7,5.6,3.9,1.82,5.08,3.68,1.73
SP1,2021,28/11/2020,Huesca,Sevilla,0,1,A,0.0,0.0,D,4.0,3.3,2.0,4.5,3.43,2.05,4.09,3.31,1.99,4.0,3.4,1.9,4.37,3.55,2.05,4.05,3.42,1.96
SP1,2021,28/11/2020,Real Madrid,Alaves,1,2,A,0.0,1.0,A,1.33,5.25,9.0,1.38,5.75,9.55,1.35,5.3,8.65,1.3,5.5,9.5,1.35,6.12,11.13,1.31,5.56,9.72
SP1,2021,29/11/2020,Barcelona,Osasuna,4,0,H,2.0,0.0,H,1.25,6.0,11.0,1.3,6.75,12.0,1.26,6.25,10.74,1.2,7.0,12.0,1.28,7.49,12.8,1.25,6.65,10.72
SP1,2021,29/11/2020,Getafe,Ath Bilbao,1,1,D,0.0,1.0,A,2.8,2.9,2.8,2.95,3.04,3.1,2.77,2.91,2.9,2.75,2.7,3.1,2.88,2.93,3.27,2.75,2.74,3.13
SP1,2021,29/11/2020,Celta,Granada,3,1,H,1.0,1.0,D,2.0,3.5,3.75,2.08,3.61,4.09,2.0,3.44,3.87,1.95,3.3,4.1,2.07,3.46,4.64,1.96,3.34,4.17
SP1,2021,29/11/2020,Sociedad,Villarreal,1,1,D,1.0,1.0,D,2.1,3.6,3.4,2.25,3.72,3.58,2.12,3.56,3.38,2.4,3.2,3.1,2.57,3.3,3.26,2.46,3.15,3.09
SP1,2021,30/11/2020,Betis,Eibar,0,2,A,0.0,0.0,D,1.75,3.75,4.5,1.89,3.87,4.91,1.79,3.68,4.57,1.75,3.6,4.75,1.88,3.77,5.18,1.78,3.59,4.8
SP1,2021,04/12/2020,Ath Bilbao,Celta,0,2,A,0.0,0.0,D,2.05,3.25,3.8,2.15,3.5,4.03,2.08,3.3,3.84,2.3,3.2,3.3,2.44,3.35,3.56,2.33,3.2,3.28
SP1,2021,05/12/2020,Levante,Getafe,3,0,H,2.0,0.0,H,2.9,3.1,2.55,3.0,3.3,2.72,2.92,3.1,2.61,2.75,3.0,2.8,2.92,3.22,2.95,2.8,3.0,2.79
SP1,2021,05/12/2020,Sevilla,Real Madrid,0,1,A,0.0,0.0,D,2.5,3.5,2.7,2.66,3.68,2.82,2.55,3.52,2.7,2.6,3.3,2.7,2.83,3.62,2.78,2.65,3.37,2.67
SP1,2021,05/12/2020,Ath Madrid,Valladolid,2,0,H,0.0,0.0,D,1.4,4.33,9.5,1.42,4.75,10.75,1.39,4.51,9.42,1.4,4.5,8.5,1.45,4.89,10.25,1.4,4.52,9.01
SP1,2021,05/12/2020,Cadiz,Barcelona,2,1,H,1.0,0.0,H,8.5,5.0,1.36,8.7,5.8,1.41,8.1,5.19,1.36,12.0,6.5,1.22,15.0,7.05,1.28,11.77,6.4,1.24
SP1,2021,06/12/2020,Granada,Huesca,3,3,D,1.0,1.0,D,2.3,3.1,3.4,2.55,3.26,3.4,2.45,3.09,3.16,2.5,2.9,3.2,2.63,3.25,3.29,2.54,2.99,3.12
SP1,2021,06/12/2020,Osasuna,Betis,0,2,A,0.0,0.0,D,2.62,3.3,2.7,2.86,3.48,2.79,2.71,3.27,2.67,2.5,3.25,2.9,2.65,3.34,3.08,2.53,3.2,2.92
SP1,2021,06/12/2020,Villarreal,Elche,0,0,D,0.0,0.0,D,1.3,5.5,9.5,1.38,5.75,9.95,1.34,5.27,8.96,1.3,5.25,11.0,1.36,5.57,11.2,1.33,5.19,9.67
SP1,2021,06/12/2020,Alaves,Sociedad,0,0,D,0.0,0.0,D,4.75,3.5,1.8,4.97,3.64,1.92,4.67,3.41,1.85,4.33,3.6,1.85,4.45,3.74,1.95,4.16,3.58,1.9
SP1,2021,07/12/2020,Eibar,Valencia,0,0,D,0.0,0.0,D,2.45,3.1,3.1,2.6,3.36,3.16,2.49,3.16,3.0,2.45,3.1,3.1,2.63,3.2,3.38,2.51,3.09,3.07
SP1,2021,11/12/2020,Valladolid,Osasuna,3,2,H,1.0,2.0,A,2.5,3.1,3.0,2.65,3.12,3.29,2.55,2.99,3.12,2.5,3.0,3.1,2.64,3.09,3.27,2.56,2.97,3.12
SP1,2021,12/12/2020,Valencia,Ath Bilbao,2,2,D,1.0,0.0,H,3.25,3.1,2.35,3.38,3.28,2.45,3.21,3.13,2.39,3.0,3.1,2.5,3.2,3.25,2.63,2.99,3.12,2.55
SP1,2021,12/12/2020,Getafe,Sevilla,0,1,A,0.0,0.0,D,3.75,3.2,2.1,4.06,3.34,2.2,3.8,3.19,2.12,3.6,3.1,2.2,3.96,3.3,2.31,3.58,3.12,2.23
SP1,2021,12/12/2020,Huesca,Alaves,1,0,H,0.0,0.0,D,2.2,3.2,3.5,2.3,3.36,3.66,2.23,3.21,3.45,2.05,3.4,3.6,2.18,3.51,4.0,2.05,3.37,3.77
SP1,2021,12/12/2020,Real Madrid,Ath Madrid,2,0,H,1.0,0.0,H,2.3,3.3,3.1,2.47,3.46,3.25,2.39,3.28,3.08,2.4,3.3,3.0,2.54,3.39,3.3,2.44,3.22,3.06
SP1,2021,13/12/2020,Sociedad,Eibar,1,1,D,1.0,0.0,H,1.6,3.75,6.0,1.71,3.96,6.5,1.65,3.72,5.8,1.8,3.3,5.0,1.9,3.6,5.5,1.82,3.37,4.92
SP1,2021,13/12/2020,Betis,Villarreal,1,1,D,0.0,1.0,A,3.1,3.5,2.25,3.2,3.75,2.41,3.04,3.54,2.29,3.1,3.6,2.2,3.38,3.7,2.34,3.14,3.52,2.24
SP1,2021,13/12/2020,Elche,Granada,0,1,A,0.0,1.0,A,3.4,3.1,2.3,3.61,3.3,2.44,3.34,3.1,2.34,3.5,3.1,2.2,3.63,3.21,2.34,3.5,3.1,2.26
SP1,2021,13/12/2020,Barcelona,Levante,1,0,H,0.0,0.0,D,1.22,7.0,11.0,1.29,7.0,12.0,1.25,6.6,10.45,1.25,6.5,9.5,1.28,7.5,11.0,1.25,6.83,9.79
SP1,2021,14/12/2020,Celta,Cadiz,4,0,H,4.0,0.0,H,1.72,3.6,5.25,1.84,3.82,5.5,1.76,3.59,4.96,1.65,3.8,5.25,1.75,3.9,6.1,1.68,3.72,5.49
SP1,2021,15/12/2020,Real Madrid,Ath Bilbao,3,1,H,1.0,0.0,H,1.53,4.33,5.75,1.6,4.4,6.68,1.56,4.18,6.06,1.61,4.0,5.5,1.67,4.32,6.65,1.59,3.93,6.01
SP1,2021,16/12/2020,Barcelona,Sociedad,2,1,H,2.0,1.0,H,1.6,4.5,5.0,1.68,4.75,5.1,1.63,4.38,4.86,1.65,4.33,4.5,1.77,4.52,5.0,1.7,4.16,4.57
SP1,2021,18/12/2020,Ath Bilbao,Huesca,2,0,H,0.0,0.0,D,1.9,3.3,4.33,2.09,3.45,4.64,1.95,3.3,4.37,1.85,3.3,4.75,2.0,3.5,5.16,1.9,3.3,4.57
SP1,2021,19/12/2020,Ath Madrid,Elche,3,1,H,1.0,0.0,H,1.2,6.0,19.0,1.25,6.5,19.0,1.22,5.92,17.1,1.16,6.5,21.0,1.25,7.3,23.0,1.19,6.63,17.63
SP1,2021,19/12/2020,Barcelona,Valencia,2,2,D,1.0,1.0,D,1.3,6.0,8.5,1.35,6.5,9.8,1.31,5.86,8.76,1.25,6.5,9.5,1.31,7.1,11.0,1.27,6.35,9.64
SP1,2021,19/12/2020,Levante,Sociedad,2,1,H,1.0,1.0,D,3.4,3.4,2.15,3.75,3.58,2.21,3.52,3.37,2.13,3.25,3.5,2.15,3.55,3.59,2.34,3.27,3.38,2.24
SP1,2021,19/12/2020,Osasuna,Villarreal,1,3,A,0.0,2.0,A,3.6,3.4,2.1,3.77,3.51,2.2,3.58,3.33,2.13,3.8,3.3,2.05,4.0,3.45,2.15,3.75,3.3,2.09
SP1,2021,19/12/2020,Sevilla,Valladolid,1,1,D,1.0,0.0,H,1.53,3.75,7.5,1.58,4.2,7.5,1.54,3.94,7.02,1.4,4.5,8.5,1.52,4.65,9.23,1.44,4.39,7.86
SP1,2021,20/12/2020,Celta,Alaves,2,0,H,1.0,0.0,H,1.7,4.0,4.75,1.79,4.05,5.12,1.72,3.87,4.77,1.61,3.8,5.75,1.74,4.0,6.03,1.69,3.7,5.42
SP1,2021,20/12/2020,Granada,Betis,2,0,H,2.0,0.0,H,2.45,3.4,2.87,2.65,3.45,2.91,2.55,3.31,2.8,2.3,3.4,3.0,2.6,3.5,3.19,2.42,3.28,3.02
SP1,2021,20/12/2020,Cadiz,Getafe,0,2,A,0.0,1.0,A,3.3,2.9,2.45,3.59,3.0,2.59,3.34,2.86,2.48,3.5,2.8,2.37,3.77,2.95,2.52,3.58,2.79,2.43
SP1,2021,20/12/2020,Eibar,Real Madrid,1,3,A,1.0,2.0,A,6.5,4.2,1.5,7.0,4.42,1.59,6.36,4.12,1.54,6.5,4.6,1.45,7.11,4.8,1.54,6.52,4.45,1.49
SP1,2021,22/12/2020,Elche,Osasuna,2,2,D,0.0,1.0,A,3.3,3.0,2.37,3.45,3.12,2.55,3.33,3.0,2.42,3.1,3.0,2.5,3.4,3.1,2.67,3.12,2.99,2.55
SP1,2021,22/12/2020,Valencia,Sevilla,0,1,A,0.0,0.0,D,3.75,3.4,2.0,3.91,3.58,2.2,3.73,3.37,2.08,3.75,3.5,2.0,4.07,3.68,2.13,3.7,3.46,2.04
SP1,2021,22/12/2020,Huesca,Levante,1,1,D,1.0,0.0,H,2.62,3.4,2.6,2.8,3.49,2.82,2.7,3.33,2.67,2.4,3.25,3.0,2.56,3.4,3.16,2.44,3.24,3.02
SP1,2021,22/12/2020,Sociedad,Ath Madrid,0,2,A,0.0,0.0,D,3.3,3.2,2.25,3.47,3.28,2.48,3.28,3.14,2.37,3.0,3.0,2.55,3.31,3.3,2.71,3.0,3.03,2.6
SP1,2021,22/12/2020,Valladolid,Barcelona,0,3,A,0.0,2.0,A,7.0,5.4,1.36,8.5,5.5,1.47,7.45,5.04,1.4,7.0,5.0,1.4,7.65,5.36,1.48,6.67,4.96,1.43
SP1,2021,22/12/2020,Villarreal,Ath Bilbao,1,1,D,0.0,1.0,A,2.0,3.4,3.8,2.04,3.5,4.2,1.99,3.38,4.03,2.05,3.4,3.75,2.15,3.46,4.15,2.08,3.26,3.85
SP1,2021,23/12/2020,Getafe,Celta,1,1,D,1.0,1.0,D,2.75,3.0,2.8,2.85,3.28,2.8,2.77,3.11,2.72,2.9,2.9,2.75,3.03,3.02,2.94,2.89,2.91,2.78
SP1,2021,23/12/2020,Real Madrid,Granada,2,0,H,0.0,0.0,D,1.33,5.25,9.0,1.38,6.0,10.0,1.33,5.41,8.88,1.28,5.75,10.0,1.33,6.5,10.83,1.29,5.86,9.72
SP1,2021,23/12/2020,Alaves,Eibar,2,1,H,2.0,1.0,H,2.75,2.87,2.9,2.85,3.15,3.02,2.76,2.93,2.9,2.9,2.87,2.8,3.12,3.06,2.89,2.94,2.9,2.74
SP1,2021,23/12/2020,Betis,Cadiz,1,0,H,0.0,0.0,D,1.9,3.5,4.1,1.97,3.58,4.7,1.9,3.4,4.38,1.8,3.4,4.75,1.88,3.58,5.21,1.82,3.42,4.78
SP1,2021,29/12/2020,Sevilla,Villarreal,2,0,H,1.0,0.0,H,2.25,3.3,3.25,2.35,3.41,3.6,2.25,3.26,3.41,2.2,3.2,3.5,2.35,3.5,3.76,2.25,3.23,3.41
SP1,2021,29/12/2020,Barcelona,Eibar,1,1,D,0.0,0.0,D,1.28,5.75,9.5,1.33,6.5,12.0,1.29,5.88,10.11,1.28,5.75,10.0,1.35,6.0,10.86,1.3,5.57,9.89
SP1,2021,29/12/2020,Cadiz,Valladolid,0,0,D,0.0,0.0,D,2.87,2.9,2.75,3.1,3.02,2.97,2.9,2.89,2.83,3.0,2.87,2.7,3.3,3.05,2.83,3.06,2.88,2.67
SP1,2021,29/12/2020,Levante,Betis,4,3,H,3.0,1.0,H,2.4,3.4,2.9,2.53,3.6,3.09,2.43,3.42,2.93,2.5,3.5,2.62,2.7,3.6,2.8,2.6,3.43,2.68
SP1,2021,30/12/2020,Granada,Valencia,2,1,H,1.0,1.0,D,2.2,3.3,3.4,2.33,3.48,3.56,2.23,3.33,3.32,2.25,3.3,3.2,2.41,3.4,3.43,2.33,3.22,3.24
SP1,2021,30/12/2020,Ath Madrid,Getafe,1,0,H,1.0,0.0,H,1.44,4.2,8.5,1.52,4.55,9.0,1.46,4.12,8.28,1.53,3.6,8.0,1.6,3.86,8.69,1.56,3.62,7.65
SP1,2021,30/12/2020,Celta,Huesca,2,1,H,1.0,0.0,H,1.75,3.75,4.6,1.83,3.9,5.0,1.77,3.7,4.67,1.72,3.6,5.0,1.81,3.79,5.35,1.76,3.59,4.96
SP1,2021,30/12/2020,Elche,Real Madrid,1,1,D,0.0,1.0,A,10.0,6.5,1.25,12.0,6.75,1.33,10.49,5.83,1.28,11.0,6.0,1.25,11.78,7.25,1.32,10.0,6.33,1.27
SP1,2021,31/12/2020,Ath Bilbao,Sociedad,0,1,A,0.0,1.0,A,3.0,3.2,2.5,3.15,3.32,2.64,2.97,3.13,2.55,3.1,2.9,2.55,3.35,3.1,2.66,3.13,2.95,2.56
SP1,2021,31/12/2020,Osasuna,Alaves,1,1,D,0.0,0.0,D,2.35,3.25,3.1,2.46,3.36,3.35,2.37,3.23,3.14,2.3,3.1,3.4,2.41,3.25,3.5,2.31,3.14,3.36
SP1,2021,02/01/2021,Villarreal,Levante,2,1,H,1.0,0.0,H,1.65,3.8,5.5,1.7,4.18,6.06,1.64,3.92,5.49,1.5,4.2,6.5,1.6,4.7,6.67,1.54,4.37,5.97
SP1,2021,02/01/2021,Betis,Sevilla,1,1,D,0.0,0.0,D,3.9,3.5,1.95,4.0,3.63,2.1,3.83,3.46,2.01,3.75,3.5,2.0,4.11,3.65,2.16,3.71,3.42,2.06
SP1,2021,02/01/2021,Getafe,Valladolid,0,1,A,0.0,1.0,A,1.95,3.1,4.5,2.1,3.25,4.57,2.01,3.12,4.32,1.9,3.1,4.75,2.09,3.18,5.5,1.93,3.02,5.03
SP1,2021,02/01/2021,Real Madrid,Celta,2,0,H,1.0,0.0,H,1.44,4.75,6.5,1.53,5.25,6.6,1.49,4.75,6.12,1.53,4.5,5.5,1.63,4.61,6.1,1.58,4.31,5.54
SP1,2021,03/01/2021,Ath Bilbao,Elche,1,0,H,1.0,0.0,H,1.5,3.8,8.0,1.61,4.15,8.0,1.53,3.89,7.28,1.61,3.8,5.75,1.66,3.9,6.75,1.62,3.73,6.13
SP1,2021,03/01/2021,Alaves,Ath Madrid,1,2,A,0.0,1.0,A,7.0,3.75,1.53,7.25,4.01,1.63,6.7,3.76,1.58,7.5,3.8,1.5,8.12,4.0,1.58,7.29,3.81,1.54
SP1,2021,03/01/2021,Eibar,Granada,2,0,H,0.0,0.0,D,2.37,3.0,3.3,2.56,3.26,3.34,2.43,3.1,3.18,2.37,3.1,3.2,2.51,3.22,3.35,2.41,3.09,3.22
SP1,2021,03/01/2021,Sociedad,Osasuna,1,1,D,0.0,1.0,A,1.53,4.0,6.5,1.64,4.5,6.65,1.57,4.07,6.05,1.57,3.8,6.0,1.68,4.0,6.51,1.62,3.84,5.91
SP1,2021,03/01/2021,Huesca,Barcelona,0,1,A,0.0,1.0,A,6.5,4.75,1.44,7.0,5.0,1.53,6.38,4.7,1.47,8.5,6.0,1.3,9.5,6.13,1.37,8.55,5.73,1.32
SP1,2021,04/01/2021,Valencia,Cadiz,1,1,D,0.0,0.0,D,2.0,3.4,3.75,2.11,3.63,4.08,2.02,3.43,3.81,1.85,3.4,4.5,2.0,3.65,4.9,1.9,3.4,4.4
SP1,2021,06/01/2021,Ath Bilbao,Barcelona,2,3,A,1.0,2.0,A,4.2,3.6,1.83,4.6,3.94,1.9,4.33,3.75,1.82,5.25,4.33,1.57,6.0,4.44,1.67,5.18,4.23,1.62
SP1,2021,08/01/2021,Celta,Villarreal,0,4,A,0.0,4.0,A,3.4,3.3,2.2,3.57,3.42,2.35,3.42,3.25,2.25,3.6,3.25,2.1,3.87,3.37,2.26,3.64,3.21,2.17
SP1,2021,09/01/2021,Sevilla,Sociedad,3,2,H,2.0,2.0,D,2.2,3.1,3.6,2.33,3.25,3.95,2.24,3.1,3.63,2.0,3.1,4.2,2.23,3.25,4.64,2.04,3.15,4.22
SP1,2021,09/01/2021,Granada,Barcelona,0,4,A,0.0,3.0,A,6.5,5.25,1.4,7.2,5.44,1.47,6.75,5.06,1.42,7.0,5.5,1.36,7.71,5.63,1.44,7.09,5.28,1.39
SP1,2021,09/01/2021,Osasuna,Real Madrid,0,0,D,0.0,0.0,D,6.5,4.75,1.45,7.3,4.75,1.54,6.8,4.44,1.49,7.5,4.75,1.4,8.28,4.93,1.5,7.44,4.7,1.43
SP1,2021,10/01/2021,Levante,Eibar,2,1,H,0.0,0.0,D,2.25,3.4,3.2,2.37,3.58,3.32,2.29,3.42,3.14,2.2,3.4,3.3,2.41,3.47,3.5,2.25,3.33,3.31
SP1,2021,10/01/2021,Cadiz,Alaves,3,1,H,1.0,1.0,D,2.7,2.9,3.0,2.8,3.01,3.17,2.7,2.89,3.02,2.6,2.87,3.1,2.82,2.97,3.34,2.68,2.85,3.08
SP1,2021,10/01/2021,Valladolid,Valencia,0,1,A,0.0,0.0,D,2.37,3.25,3.1,2.52,3.36,3.21,2.44,3.21,3.08,2.75,3.25,2.62,2.92,3.33,3.0,2.76,3.15,2.72
SP1,2021,11/01/2021,Elche,Getafe,1,3,A,1.0,1.0,D,4.33,2.9,2.1,4.8,3.13,2.23,4.4,2.85,2.13,4.5,2.87,2.05,4.91,3.18,2.22,4.33,2.91,2.12
SP1,2021,11/01/2021,Huesca,Betis,0,2,A,0.0,0.0,D,2.8,3.3,2.55,2.95,3.45,2.72,2.84,3.31,2.55,2.8,3.3,2.55,3.04,3.4,2.63,2.89,3.26,2.54
SP1,2021,12/01/2021,Granada,Osasuna,2,0,H,2.0,0.0,H,2.3,3.1,3.4,2.41,3.15,3.68,2.32,3.06,3.48,2.25,3.1,3.5,2.37,3.16,3.8,2.29,3.06,3.52
SP1,2021,12/01/2021,Ath Madrid,Sevilla,2,0,H,1.0,0.0,H,1.9,3.2,4.5,2.01,3.34,4.87,1.95,3.18,4.61,2.05,3.1,4.1,2.22,3.17,4.46,2.12,3.01,4.09
SP1,2021,19/01/2021,Cadiz,Levante,2,2,D,2.0,2.0,D,2.9,3.1,2.55,3.09,3.17,2.7,2.99,3.09,2.59,2.9,3.1,2.55,3.09,3.2,2.72,2.93,3.07,2.63
SP1,2021,19/01/2021,Valladolid,Elche,2,2,D,0.0,2.0,A,1.83,3.4,4.6,1.91,3.53,4.88,1.86,3.41,4.66,1.72,3.5,5.25,1.78,3.75,5.76,1.72,3.56,5.41
SP1,2021,19/01/2021,Alaves,Sevilla,1,2,A,1.0,2.0,A,5.5,3.6,1.66,6.0,3.78,1.76,5.55,3.63,1.7,5.0,3.5,1.75,5.51,3.59,1.99,4.65,3.32,1.88
SP1,2021,20/01/2021,Getafe,Huesca,1,0,H,0.0,0.0,D,1.9,3.25,4.5,2.0,3.34,4.78,1.94,3.18,4.58,1.85,3.3,4.75,1.89,3.4,5.5,1.83,3.28,5.1
SP1,2021,20/01/2021,Betis,Celta,2,1,H,2.0,1.0,H,2.1,3.5,3.4,2.24,3.6,3.54,2.16,3.45,3.39,2.1,3.5,3.4,2.26,3.69,3.75,2.09,3.48,3.54
SP1,2021,20/01/2021,Villarreal,Granada,2,2,D,1.0,1.0,D,1.5,4.0,7.0,1.57,4.33,8.1,1.53,4.06,6.87,1.66,3.6,5.5,1.77,3.75,6.3,1.71,3.51,5.68
SP1,2021,21/01/2021,Valencia,Osasuna,1,1,D,0.0,1.0,A,2.05,3.5,3.5,2.12,3.6,4.03,2.06,3.42,3.67,1.95,3.5,3.8,2.14,3.61,4.16,2.05,3.43,3.73
SP1,2021,21/01/2021,Eibar,Ath Madrid,1,2,A,1.0,1.0,D,6.5,3.4,1.66,6.75,3.59,1.76,5.99,3.42,1.7,5.25,3.5,1.72,5.8,3.58,1.86,5.4,3.35,1.78
SP1,2021,22/01/2021,Levante,Valladolid,2,2,D,0.0,0.0,D,1.95,3.4,4.0,2.05,3.59,4.48,1.97,3.39,4.1,2.1,3.4,3.6,2.23,3.55,3.92,2.15,3.36,3.52
SP1,2021,23/01/2021,Huesca,Villarreal,0,0,D,0.0,0.0,D,4.33,3.75,1.8,4.7,3.75,1.91,4.46,3.59,1.83,4.33,3.4,1.9,4.74,3.52,2.01,4.3,3.34,1.94
SP1,2021,23/01/2021,Sevilla,Cadiz,3,0,H,2.0,0.0,H,1.45,4.2,8.0,1.53,4.4,8.57,1.48,4.08,7.88,1.36,4.33,10.0,1.46,4.6,11.5,1.41,4.28,9.73
SP1,2021,23/01/2021,Sociedad,Betis,2,2,D,0.0,0.0,D,1.8,3.75,4.33,1.91,3.98,4.5,1.85,3.75,4.17,1.75,3.8,4.5,1.84,3.91,4.97,1.78,3.75,4.53
SP1,2021,23/01/2021,Alaves,Real Madrid,1,4,A,0.0,3.0,A,5.5,4.33,1.55,6.5,4.53,1.62,5.79,4.17,1.57,7.5,4.75,1.4,7.97,4.88,1.49,7.23,4.63,1.44
SP1,2021,24/01/2021,Osasuna,Granada,3,1,H,2.0,0.0,H,2.5,3.1,3.0,2.66,3.1,3.56,2.53,3.01,3.12,2.55,2.9,3.1,2.76,2.98,3.36,2.65,2.87,3.1
SP1,2021,24/01/2021,Elche,Barcelona,0,2,A,0.0,1.0,A,8.0,5.25,1.36,8.61,5.62,1.4,7.89,5.24,1.37,10.0,5.75,1.28,11.35,6.38,1.37,9.58,5.57,1.31
SP1,2021,24/01/2021,Celta,Eibar,1,1,D,1.0,0.0,H,2.05,3.4,3.75,2.13,3.58,3.9,2.06,3.4,3.71,2.15,3.25,3.6,2.29,3.42,3.9,2.2,3.19,3.57
SP1,2021,24/01/2021,Ath Madrid,Valencia,3,1,H,1.0,1.0,D,1.4,4.75,8.0,1.45,5.15,9.0,1.42,4.61,8.0,1.53,3.9,7.0,1.54,4.65,8.6,1.47,4.29,7.56
