Div,Season,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365CH,B365CD,B365CA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA
I1,2021,2021-02-28,Inter,Genoa,3,0,H,1,0,H,1.18,7.0,15.0,1.21,7.6,20.0,1.18,7.01,15.91,1.16,7.0,17.0,1.23,7.66,20.0,1.2,6.73,15.27
I1,2021,2021-02-28,Udinese,Fiorentina,1,0,H,0,0,D,2.37,3.25,3.1,2.47,3.31,3.36,2.39,3.15,3.18,2.75,3.0,2.8,3.02,3.15,3.05,2.73,3.02,2.86
I1,2021,2021-02-28,Napoli,Benevento,2,0,H,1,0,H,1.4,4.75,7.5,1.45,5.25,8.5,1.41,4.84,7.59,1.33,5.25,8.5,1.43,5.25,10.5,1.37,4.95,8.65
I1,2021,2021-02-28,Roma,Milan,1,2,A,0,1,A,2.25,3.5,3.1,2.42,3.65,3.18,2.35,3.43,3.01,2.25,3.6,3.0,2.42,3.92,3.24,2.32,3.52,3.02
SP1,2021,2021-02-28,Celta,Valladolid,1,1,D,0,0,D,1.75,3.75,4.5,1.85,4.01,4.87,1.77,3.75,4.57,1.85,3.5,4.33,1.95,3.6,4.65,1.89,3.46,4.34
SP1,2021,2021-02-28,Cadiz,Betis,0,1,A,0,0,D,3.8,3.3,2.05,4.08,3.53,2.11,3.84,3.31,2.06,4.0,3.5,1.9,4.37,3.65,2.02,4.14,3.47,1.93
SP1,2021,2021-02-28,Granada,Elche,2,1,H,1,1,D,2.1,3.1,4.0,2.15,3.3,4.5,2.08,3.12,4.06,1.95,3.25,4.33,2.11,3.31,4.75,2.01,3.15,4.3
SP1,2021,2021-02-28,Villarreal,Ath Madrid,0,2,A,0,1,A,3.2,3.1,2.45,3.35,3.29,2.6,3.2,3.02,2.48,3.2,3.0,2.45,3.51,3.1,2.55,3.31,2.94,2.46
E0,2021,2021-03-01,Everton,Southampton,1,0,H,1,0,H,2.15,3.5,3.3,2.28,3.58,3.53,2.19,3.45,3.34,2.1,3.5,3.4,2.23,3.6,3.79,2.14,3.45,3.48
SP1,2021,2021-03-01,Real Madrid,Sociedad,1,1,D,0,0,D,1.83,4.0,4.0,1.97,4.0,4.35,1.88,3.73,4.01,2.05,3.5,3.5,2.12,3.7,4.11,2.03,3.45,3.77
E0,2021,2021-03-02,Man City,Wolves,4,1,H,1,0,H,1.18,7.0,15.0,1.25,7.08,19.0,1.22,6.41,15.26,1.2,6.5,15.0,1.27,7.3,17.0,1.22,6.53,14.46
I1,2021,2021-03-02,Juventus,Spezia,3,0,H,0,0,D,1.25,6.0,12.0,1.3,6.5,14.0,1.26,6.03,11.73,1.25,5.75,12.0,1.29,6.6,13.74,1.25,6.11,11.96
E0,2021,2021-03-03,Burnley,Leicester,1,1,D,1,1,D,4.0,3.25,2.0,4.1,3.65,2.15,3.97,3.3,2.05,3.75,3.2,2.1,4.36,3.27,2.28,3.85,3.12,2.17
E0,2021,2021-03-03,Sheffield United,Aston Villa,1,0,H,1,0,H,3.75,3.4,2.05,3.9,3.6,2.15,3.73,3.44,2.07,3.5,3.5,2.1,3.95,3.59,2.25,3.55,3.38,2.15
E0,2021,2021-03-03,Crystal Palace,Man United,0,0,D,0,0,D,8.0,4.75,1.4,8.18,4.8,1.48,7.56,4.6,1.44,7.5,4.75,1.4,8.5,4.88,1.47,7.61,4.62,1.44
F1,2021,2021-03-03,Brest,Dijon,3,1,H,3,1,H,1.7,4.2,4.75,1.76,4.2,5.19,1.7,3.91,4.79,1.75,3.8,4.5,1.8,3.96,4.93,1.76,3.75,4.59
F1,2021,2021-03-03,Lyon,Rennes,1,0,H,0,0,D,1.57,4.0,6.0,1.65,4.42,6.0,1.59,4.12,5.59,1.66,4.0,5.0,1.78,4.11,5.67,1.7,3.83,4.9
F1,2021,2021-03-03,Metz,Angers,0,1,A,0,1,A,2.4,3.1,3.1,2.69,3.22,3.17,2.54,3.04,3.03,2.55,3.1,2.87,2.75,3.2,3.18,2.62,2.97,2.99
F1,2021,2021-03-03,Nice,Nimes,2,1,H,1,0,H,1.7,3.8,5.0,1.81,4.02,5.0,1.75,3.84,4.56,1.8,3.5,4.5,1.92,3.88,4.82,1.84,3.49,4.46
F1,2021,2021-03-03,St Etienne,Lens,2,3,A,1,2,A,2.8,3.3,2.55,2.86,3.55,2.68,2.77,3.27,2.59,2.75,3.3,2.55,2.94,3.39,2.85,2.81,3.14,2.64
F1,2021,2021-03-03,Bordeaux,Paris SG,0,1,A,0,1,A,7.5,4.75,1.4,8.0,4.8,1.5,7.17,4.52,1.45,6.5,4.2,1.5,7.11,4.5,1.57,6.58,4.16,1.52
F1,2021,2021-03-03,Lille,Marseille,2,0,H,0,0,D,1.72,3.5,5.5,1.83,3.74,5.59,1.75,3.54,5.11,1.8,3.6,4.5,1.85,3.78,6.0,1.79,3.47,4.92
F1,2021,2021-03-03,Montpellier,Lorient,1,1,D,1,1,D,2.0,3.4,3.8,2.09,3.76,3.92,2.03,3.51,3.63,1.95,3.6,3.8,2.01,3.72,4.2,1.94,3.53,3.91
F1,2021,2021-03-03,Nantes,Reims,1,2,A,1,1,D,2.45,3.0,3.2,2.59,3.06,3.4,2.48,2.96,3.21,2.5,3.0,3.1,2.66,3.07,3.34,2.56,2.93,3.11
F1,2021,2021-03-03,Strasbourg,Monaco,1,0,H,0,0,D,4.0,3.6,1.9,4.22,3.92,1.92,4.01,3.7,1.88,4.2,3.75,1.83,4.71,3.95,1.85,4.3,3.72,1.81
I1,2021,2021-03-03,Sassuolo,Napoli,3,3,D,2,1,H,3.6,3.5,2.05,3.81,3.72,2.19,3.56,3.49,2.08,3.3,3.6,2.1,3.77,3.75,2.25,3.37,3.57,2.12
I1,2021,2021-03-03,Atalanta,Crotone,5,1,H,1,1,D,1.16,7.5,15.0,1.21,8.0,19.0,1.18,7.46,15.21,1.12,8.5,19.0,1.18,9.53,23.54,1.14,8.2,19.14
I1,2021,2021-03-03,Benevento,Verona,0,3,A,0,2,A,3.25,3.3,2.3,3.42,3.37,2.42,3.23,3.22,2.34,3.2,3.3,2.3,3.51,3.36,2.35,3.29,3.25,2.28
I1,2021,2021-03-03,Cagliari,Bologna,1,0,H,1,0,H,2.5,3.25,2.87,2.7,3.41,2.99,2.57,3.25,2.84,2.6,3.3,2.75,2.76,3.4,2.88,2.63,3.27,2.76
I1,2021,2021-03-03,Fiorentina,Roma,1,2,A,0,0,D,3.6,3.5,2.0,4.0,3.67,2.09,3.74,3.5,2.03,3.9,3.6,1.9,4.35,3.72,2.02,3.95,3.54,1.95
I1,2021,2021-03-03,Genoa,Sampdoria,1,1,D,0,0,D,3.0,3.2,2.45,3.12,3.24,2.62,2.99,3.11,2.54,3.2,3.1,2.37,3.32,3.3,2.65,3.03,3.1,2.52
I1,2021,2021-03-03,Milan,Udinese,1,1,D,0,0,D,1.8,3.6,4.5,1.91,3.73,4.72,1.85,3.56,4.44,1.75,3.5,5.0,1.83,3.62,5.57,1.78,3.48,5.01
E0,2021,2021-03-04,Fulham,Tottenham,0,1,A,0,1,A,4.0,3.6,1.9,4.1,3.75,2.02,3.95,3.57,1.96,3.7,3.4,2.05,4.23,3.65,2.14,3.91,3.44,2.02
E0,2021,2021-03-04,West Brom,Everton,0,1,A,0,0,D,4.33,3.6,1.83,4.6,3.91,1.89,4.43,3.67,1.84,3.9,3.5,1.95,4.33,3.64,2.08,3.93,3.47,2.0
E0,2021,2021-03-04,Liverpool,Chelsea,0,1,A,0,1,A,2.25,3.6,3.0,2.36,3.79,3.24,2.26,3.59,3.1,2.15,3.5,3.25,2.32,3.62,3.55,2.2,3.48,3.33
I1,2021,2021-03-04,Parma,Inter,1,2,A,0,0,D,11.0,6.0,1.25,13.0,6.2,1.32,10.78,5.84,1.27,12.0,6.5,1.22,12.5,6.79,1.3,11.04,6.03,1.26
D1,2021,2021-03-05,Schalke 04,Mainz,0,0,D,0,0,D,3.6,3.6,2.0,3.65,3.76,2.2,3.47,3.54,2.11,3.2,3.6,2.15,3.45,3.69,2.3,3.3,3.48,2.18
SP1,2021,2021-03-05,Valencia,Villarreal,2,1,H,0,1,A,4.0,3.4,1.95,4.28,3.53,2.11,4.0,3.42,1.99,4.2,3.6,1.85,4.46,3.7,2.0,4.16,3.51,1.92
D1,2021,2021-03-06,Ein Frankfurt,Stuttgart,1,1,D,0,0,D,1.95,3.75,3.75,2.0,4.0,4.2,1.93,3.79,3.79,1.8,4.1,3.9,1.9,4.27,4.34,1.84,3.98,3.94
D1,2021,2021-03-06,Freiburg,RB Leipzig,0,3,A,0,1,A,5.0,4.0,1.66,5.5,4.18,1.74,5.04,3.98,1.67,5.0,4.0,1.61,5.69,4.15,1.76,4.98,3.98,1.67
D1,2021,2021-03-06,Hertha,Augsburg,2,1,H,0,1,A,1.9,3.5,4.1,2.06,3.65,4.28,1.97,3.47,3.98,2.1,3.3,3.6,2.21,3.47,4.01,2.12,3.28,3.71
D1,2021,2021-03-06,Hoffenheim,Wolfsburg,2,1,H,2,1,H,2.9,3.4,2.4,3.05,3.64,2.47,2.94,3.48,2.38,2.7,3.5,2.5,2.85,3.64,2.7,2.67,3.47,2.59
D1,2021,2021-03-06,M'gladbach,Leverkusen,0,1,A,0,0,D,2.55,3.6,2.6,2.75,3.67,2.84,2.61,3.48,2.65,2.4,3.6,2.75,2.65,3.77,2.85,2.52,3.55,2.69
D1,2021,2021-03-06,Bayern Munich,Dortmund,4,2,H,2,2,D,1.65,4.5,4.5,1.69,4.86,5.05,1.65,4.38,4.69,1.5,4.75,5.5,1.6,4.95,5.7,1.56,4.7,5.15
E0,2021,2021-03-06,Burnley,Arsenal,1,1,D,1,1,D,5.5,4.0,1.61,5.8,4.12,1.69,5.48,3.94,1.64,5.0,3.6,1.75,5.47,3.84,1.83,4.93,3.61,1.78
E0,2021,2021-03-06,Sheffield United,Southampton,0,2,A,0,1,A,3.6,3.5,2.0,3.8,3.6,2.18,3.67,3.4,2.09,3.8,3.4,2.0,4.29,3.55,2.21,3.75,3.33,2.1
E0,2021,2021-03-06,Aston Villa,Wolves,0,0,D,0,0,D,2.37,3.25,3.1,2.5,3.41,3.28,2.42,3.2,3.14,2.55,3.1,2.9,2.75,3.47,3.15,2.62,3.11,2.94
E0,2021,2021-03-06,Brighton,Leicester,1,2,A,1,0,H,2.55,3.25,2.8,2.66,3.4,3.07,2.56,3.24,2.9,2.45,3.2,3.0,2.68,3.32,3.15,2.53,3.17,3.02
I1,2021,2021-03-06,Spezia,Benevento,1,1,D,0,1,A,2.1,3.5,3.4,2.21,3.64,3.64,2.13,3.47,3.43,2.15,3.4,3.4,2.31,3.55,3.65,2.21,3.36,3.36
I1,2021,2021-03-06,Udinese,Sassuolo,2,0,H,1,0,H,2.4,3.3,2.9,2.56,3.58,3.07,2.49,3.34,2.86,2.25,3.25,3.25,2.42,3.63,3.34,2.33,3.24,3.21
I1,2021,2021-03-06,Juventus,Lazio,3,1,H,1,1,D,1.85,3.75,4.0,1.95,3.8,4.28,1.91,3.64,4.0,1.85,3.75,4.0,1.95,3.89,4.51,1.88,3.68,4.09
SP1,2021,2021-03-06,Valladolid,Getafe,2,1,H,2,1,H,3.0,2.8,2.7,3.24,3.08,2.85,3.06,2.85,2.72,3.2,2.8,2.6,3.27,2.88,2.82,3.11,2.8,2.7
SP1,2021,2021-03-06,Elche,Sevilla,2,1,H,0,0,D,6.5,3.6,1.6,7.5,3.91,1.66,6.6,3.61,1.61,5.25,3.6,1.7,6.81,3.91,1.78,5.48,3.59,1.71
SP1,2021,2021-03-06,Cadiz,Eibar,1,0,H,1,0,H,3.25,3.2,2.3,3.46,3.28,2.43,3.32,3.15,2.33,3.4,3.25,2.2,3.79,3.33,2.29,3.56,3.18,2.21
SP1,2021,2021-03-06,Osasuna,Barcelona,0,2,A,0,1,A,5.75,4.5,1.5,7.0,4.75,1.6,6.09,4.45,1.52,7.5,4.75,1.4,8.66,4.9,1.5,7.16,4.7,1.44
D1,2021,2021-03-07,FC Koln,Werder Bremen,1,1,D,0,0,D,2.9,3.25,2.5,3.08,3.25,2.8,2.91,3.1,2.62,3.1,3.2,2.4,3.35,3.3,2.51,3.14,3.16,2.41
D1,2021,2021-03-07,Bielefeld,Union Berlin,0,0,D,0,0,D,4.0,3.5,1.9,4.28,3.59,2.07,3.96,3.38,2.0,3.75,3.4,2.0,4.1,3.53,2.06,3.91,3.41,2.01
E0,2021,2021-03-07,West Brom,Newcastle,0,0,D,0,0,D,2.37,3.2,3.1,2.55,3.38,3.2,2.45,3.2,3.09,2.3,3.2,3.2,2.43,3.34,3.6,2.31,3.18,3.38
E0,2021,2021-03-07,Liverpool,Fulham,0,1,A,0,1,A,1.36,5.0,8.5,1.44,5.35,9.5,1.38,4.98,8.39,1.61,4.0,5.5,1.71,4.15,6.17,1.64,3.96,5.6
E0,2021,2021-03-07,Man City,Man United,0,2,A,0,1,A,1.45,4.5,7.0,1.54,4.55,7.5,1.5,4.35,6.74,1.44,4.5,7.0,1.54,4.62,7.5,1.5,4.39,6.76
E0,2021,2021-03-07,Tottenham,Crystal Palace,4,1,H,1,1,D,1.45,4.5,7.0,1.53,4.75,7.5,1.47,4.48,7.11,1.53,4.0,6.5,1.58,4.31,7.32,1.54,4.15,6.55
I1,2021,2021-03-07,Roma,Genoa,1,0,H,1,0,H,1.5,4.2,6.5,1.57,4.58,7.0,1.52,4.3,6.32,1.4,4.75,7.5,1.48,4.89,8.28,1.43,4.64,7.42
I1,2021,2021-03-07,Crotone,Torino,4,2,H,1,1,D,3.6,3.4,2.05,4.0,3.55,2.16,3.76,3.36,2.07,3.3,3.4,2.15,3.5,3.5,2.33,3.33,3.36,2.22
I1,2021,2021-03-07,Fiorentina,Parma,3,3,D,2,1,H,1.9,3.5,4.1,1.99,3.79,4.4,1.93,3.5,4.11,1.9,3.4,4.2,2.07,3.48,4.65,1.96,3.32,4.25
I1,2021,2021-03-07,Verona,Milan,0,2,A,0,1,A,3.6,3.3,2.1,3.82,3.5,2.23,3.55,3.3,2.15,2.9,3.3,2.45,3.23,3.38,2.64,2.95,3.21,2.51
I1,2021,2021-03-07,Sampdoria,Cagliari,2,2,D,0,1,A,2.35,3.4,3.0,2.51,3.5,3.16,2.41,3.3,3.0,2.1,3.5,3.4,2.28,3.5,3.65,2.17,3.35,3.44
I1,2021,2021-03-07,Napoli,Bologna,3,1,H,1,0,H,1.53,4.2,6.0,1.61,4.68,6.25,1.55,4.32,5.85,1.5,4.33,6.5,1.55,4.6,7.22,1.5,4.44,6.48
SP1,2021,2021-03-07,Huesca,Celta,3,4,A,2,2,D,3.0,3.3,2.4,3.19,3.34,2.6,2.98,3.23,2.48,2.9,3.2,2.5,3.16,3.35,2.6,3.04,3.16,2.49
SP1,2021,2021-03-07,Ath Madrid,Real Madrid,1,1,D,1,0,H,2.55,3.25,2.8,2.77,3.37,2.99,2.61,3.21,2.82,3.0,3.1,2.5,3.16,3.38,2.69,3.0,3.06,2.59
SP1,2021,2021-03-07,Sociedad,Levante,1,0,H,1,0,H,1.44,4.33,7.5,1.54,4.6,7.74,1.47,4.39,7.07,1.33,5.25,8.5,1.42,5.5,9.0,1.37,5.11,8.24
SP1,2021,2021-03-07,Ath Bilbao,Granada,2,1,H,1,0,H,1.57,4.0,5.75,1.67,4.14,6.0,1.62,3.9,5.74,1.95,3.25,4.2,2.05,3.4,4.58,1.99,3.25,4.22
E0,2021,2021-03-08,Chelsea,Everton,2,0,H,1,0,H,1.53,4.0,6.5,1.62,4.4,6.9,1.55,4.14,6.29,1.57,3.9,6.0,1.68,4.01,6.7,1.62,3.89,5.92
E0,2021,2021-03-08,West Ham,Leeds,2,0,H,2,0,H,2.05,3.6,3.5,2.18,3.8,3.57,2.09,3.59,3.46,2.25,3.6,3.0,2.31,3.96,3.37,2.25,3.55,3.15
I1,2021,2021-03-08,Inter,Atalanta,1,0,H,0,0,D,2.05,3.6,3.4,2.07,3.84,3.8,2.03,3.66,3.54,1.95,3.6,3.75,2.1,3.97,4.03,2.01,3.53,3.74
SP1,2021,2021-03-08,Betis,Alaves,3,2,H,0,2,A,1.72,3.8,4.75,1.83,3.89,5.09,1.76,3.69,4.76,1.7,3.6,5.25,1.77,3.71,5.8,1.73,3.53,5.36
D1,2021,2021-03-10,Bielefeld,Werder Bremen,0,2,A,0,0,D,3.3,3.3,2.2,3.47,3.31,2.38,3.31,3.19,2.3,3.6,3.3,2.1,3.78,3.34,2.31,3.59,3.2,2.19
E0,2021,2021-03-10,Man City,Southampton,5,2,H,3,1,H,1.18,7.5,15.0,1.23,7.51,17.0,1.21,6.91,14.17,1.16,7.0,17.0,1.21,8.39,19.13,1.18,7.38,16.25
F1,2021,2021-03-10,Marseille,Rennes,1,0,H,0,0,D,2.9,3.0,2.62,3.0,3.17,2.78,2.86,3.02,2.7,2.8,3.1,2.62,2.95,3.42,2.78,2.82,3.13,2.64
SP1,2021,2021-03-10,Ath Madrid,Ath Bilbao,2,1,H,1,1,D,1.8,3.3,5.25,1.87,3.4,5.75,1.82,3.27,5.25,1.9,3.2,4.5,2.0,3.29,4.97,1.95,3.16,4.58
D1,2021,2021-03-12,Augsburg,M'gladbach,3,1,H,0,0,D,4.0,3.8,1.85,4.4,3.9,1.92,4.19,3.73,1.86,4.75,4.0,1.7,5.15,4.2,1.82,4.63,3.97,1.73
E0,2021,2021-03-12,Newcastle,Aston Villa,1,1,D,0,0,D,3.8,3.3,2.05,4.04,3.5,2.18,3.8,3.33,2.09,3.6,3.3,2.1,3.93,3.44,2.2,3.66,3.35,2.12
F1,2021,2021-03-12,Reims,Lyon,1,1,D,1,0,H,7.5,4.5,1.4,7.72,4.79,1.54,6.94,4.57,1.46,6.0,4.5,1.45,7.5,4.71,1.54,6.42,4.43,1.49
I1,2021,2021-03-12,Lazio,Crotone,3,2,H,2,1,H,1.25,6.5,10.0,1.31,6.78,13.0,1.26,6.15,11.32,1.25,6.0,11.0,1.33,6.26,12.5,1.29,5.76,10.27
I1,2021,2021-03-12,Atalanta,Spezia,3,1,H,0,0,D,1.28,5.75,9.5,1.32,6.25,12.0,1.29,5.78,10.29,1.28,6.0,9.0,1.3,6.52,11.05,1.28,5.99,9.87
SP1,2021,2021-03-12,Levante,Valencia,1,0,H,1,0,H,2.25,3.4,3.2,2.44,3.5,3.3,2.34,3.32,3.18,2.3,3.4,3.1,2.46,3.47,3.3,2.33,3.33,3.15
D1,2021,2021-03-13,Mainz,Freiburg,1,0,H,0,0,D,2.55,3.5,2.62,2.78,3.54,2.81,2.64,3.32,2.72,2.25,3.25,3.3,2.65,3.33,3.41,2.36,3.22,3.19
D1,2021,2021-03-13,Union Berlin,FC Koln,2,1,H,0,1,A,1.9,3.5,4.2,2.03,3.52,4.4,1.96,3.35,4.17,2.0,3.25,4.0,2.09,3.35,4.3,2.03,3.24,4.07
D1,2021,2021-03-13,Werder Bremen,Bayern Munich,1,3,A,0,2,A,10.0,6.5,1.25,11.2,7.1,1.29,10.28,6.41,1.26,13.0,7.0,1.2,14.6,7.99,1.25,12.15,7.11,1.21
D1,2021,2021-03-13,Wolfsburg,Schalke 04,5,0,H,1,0,H,1.33,5.25,9.0,1.39,5.6,10.21,1.35,5.02,9.39,1.4,4.5,8.0,1.47,5.0,9.0,1.41,4.68,7.76
D1,2021,2021-03-13,Dortmund,Hertha,2,0,H,0,0,D,1.5,4.5,6.0,1.54,4.91,6.66,1.5,4.58,6.15,1.5,4.33,6.5,1.54,4.59,7.12,1.51,4.38,6.42
E0,2021,2021-03-13,Leeds,Chelsea,0,0,D,0,0,D,4.75,4.0,1.7,4.8,4.12,1.81,4.57,3.9,1.76,5.25,3.8,1.66,5.83,4.08,1.74,5.0,3.93,1.7
E0,2021,2021-03-13,Crystal Palace,West Brom,1,0,H,1,0,H,2.15,3.2,3.6,2.32,3.34,3.7,2.24,3.17,3.55,2.3,3.1,3.4,2.45,3.44,3.56,2.34,3.11,3.4
E0,2021,2021-03-13,Everton,Burnley,1,2,A,1,2,A,1.83,3.5,4.5,1.95,3.66,4.7,1.88,3.49,4.42,1.9,3.4,4.2,2.08,3.48,4.68,1.99,3.3,4.2
E0,2021,2021-03-13,Fulham,Man City,0,3,A,0,0,D,10.0,5.0,1.33,10.59,5.41,1.38,9.63,4.98,1.35,8.0,4.75,1.4,9.3,4.9,1.47,8.31,4.7,1.41
F1,2021,2021-03-13,Angers,St Etienne,0,1,A,0,0,D,2.5,3.2,3.0,2.66,3.46,3.15,2.54,3.13,2.97,2.4,3.2,3.1,2.55,3.3,3.47,2.35,3.14,3.26
F1,2021,2021-03-13,Marseille,Brest,3,1,H,1,0,H,2.0,3.25,4.2,2.1,3.59,4.4,2.0,3.34,3.97,1.95,3.4,4.0,2.02,3.75,4.3,1.98,3.36,4.02
I1,2021,2021-03-13,Sassuolo,Verona,3,2,H,1,1,D,2.37,3.25,3.1,2.47,3.36,3.41,2.39,3.19,3.15,2.45,3.3,2.9,2.57,3.4,3.1,2.47,3.27,2.96
I1,2021,2021-03-13,Benevento,Fiorentina,1,4,A,0,3,A,3.4,3.25,2.2,3.61,3.32,2.37,3.44,3.15,2.26,3.6,3.3,2.1,3.85,3.38,2.25,3.62,3.24,2.16
I1,2021,2021-03-13,Genoa,Udinese,1,1,D,1,1,D,3.2,3.0,2.45,3.44,3.11,2.52,3.29,2.96,2.46,3.3,3.0,2.37,3.62,3.12,2.5,3.39,2.95,2.41
SP1,2021,2021-03-13,Alaves,Cadiz,1,1,D,1,0,H,2.15,3.1,3.8,2.21,3.25,4.06,2.14,3.15,3.83,2.15,2.9,4.0,2.25,3.17,4.14,2.18,2.98,3.93
SP1,2021,2021-03-13,Real Madrid,Elche,2,1,H,0,0,D,1.18,7.0,15.0,1.24,7.25,17.27,1.2,6.81,14.37,1.2,6.5,15.0,1.25,7.0,18.0,1.21,6.5,14.39
SP1,2021,2021-03-13,Osasuna,Valladolid,0,0,D,0,0,D,2.2,3.1,3.6,2.3,3.17,3.86,2.23,3.09,3.62,2.1,3.2,3.75,2.28,3.28,3.95,2.19,3.08,3.74
SP1,2021,2021-03-13,Getafe,Ath Madrid,0,0,D,0,0,D,4.75,3.1,1.9,5.18,3.28,1.98,4.75,3.12,1.93,5.0,3.2,1.83,5.7,3.4,1.9,5.23,3.23,1.83
D1,2021,2021-03-14,Leverkusen,Bielefeld,1,2,A,0,1,A,1.36,4.75,9.0,1.41,5.3,9.0,1.38,4.98,8.18,1.4,4.33,7.0,1.45,5.25,9.74,1.41,4.88,7.43
D1,2021,2021-03-14,RB Leipzig,Ein Frankfurt,1,1,D,0,0,D,1.8,3.8,4.2,1.86,3.98,4.58,1.81,3.79,4.28,1.6,4.0,5.25,1.78,4.25,6.26,1.65,4.1,5.07
D1,2021,2021-03-14,Stuttgart,Hoffenheim,2,0,H,1,0,H,2.45,3.6,2.7,2.57,3.9,2.87,2.46,3.72,2.68,2.45,3.8,2.55,2.68,3.81,2.75,2.53,3.64,2.66
E0,2021,2021-03-14,Southampton,Brighton,1,2,A,1,1,D,2.9,3.1,2.5,3.08,3.2,2.7,2.98,3.07,2.6,3.25,3.1,2.37,3.35,3.4,2.5,3.24,3.18,2.38
E0,2021,2021-03-14,Leicester,Sheffield United,5,0,H,1,0,H,1.5,4.2,6.5,1.6,4.31,7.0,1.54,4.12,6.6,1.5,4.0,7.5,1.57,4.33,8.7,1.52,4.0,7.36
E0,2021,2021-03-14,Arsenal,Tottenham,2,1,H,1,1,D,2.55,3.4,2.75,2.68,3.58,2.9,2.56,3.34,2.82,2.62,3.4,2.75,2.83,3.43,2.9,2.66,3.3,2.75
E0,2021,2021-03-14,Man United,West Ham,1,0,H,0,0,D,1.83,3.6,4.33,1.92,3.7,4.6,1.86,3.57,4.42,1.75,3.6,4.8,1.87,3.75,5.41,1.79,3.6,4.83
F1,2021,2021-03-14,Nimes,Montpellier,1,1,D,0,0,D,3.25,3.6,2.15,3.41,3.76,2.2,3.29,3.58,2.15,4.0,3.6,1.85,4.55,3.75,1.99,4.02,3.54,1.92
F1,2021,2021-03-14,Dijon,Bordeaux,1,3,A,0,2,A,3.6,3.5,2.05,3.68,3.62,2.16,3.55,3.44,2.08,3.4,3.3,2.2,3.6,3.48,2.35,3.42,3.23,2.22
F1,2021,2021-03-14,Lens,Metz,2,2,D,2,1,H,1.85,3.4,4.5,1.97,3.6,4.65,1.9,3.39,4.34,1.95,3.25,4.33,2.04,3.6,4.53,1.96,3.27,4.26
F1,2021,2021-03-14,Lorient,Nice,1,1,D,0,0,D,2.55,3.2,2.87,2.63,3.5,2.96,2.54,3.31,2.81,2.4,3.25,3.0,2.56,3.44,3.2,2.43,3.27,3.0
F1,2021,2021-03-14,Rennes,Strasbourg,1,0,H,1,0,H,2.1,3.3,3.6,2.28,3.4,3.8,2.17,3.26,3.51,2.1,3.3,3.6,2.15,3.4,3.94,2.11,3.25,3.68
F1,2021,2021-03-14,Monaco,Lille,0,0,D,0,0,D,2.4,3.2,3.1,2.53,3.3,3.28,2.43,3.11,3.13,2.45,3.2,3.0,2.54,3.27,3.25,2.46,3.12,3.07
F1,2021,2021-03-14,Paris SG,Nantes,1,2,A,1,0,H,1.18,7.0,17.0,1.22,7.75,19.0,1.18,7.13,15.39,1.22,5.75,15.0,1.25,6.89,17.7,1.23,6.32,13.29
I1,2021,2021-03-14,Bologna,Sampdoria,3,1,H,2,1,H,2.25,3.4,3.2,2.35,3.4,3.44,2.29,3.27,3.26,2.2,3.4,3.3,2.32,3.73,3.43,2.24,3.39,3.26
I1,2021,2021-03-14,Parma,Roma,2,0,H,1,0,H,5.5,3.75,1.65,5.52,4.35,1.7,5.2,3.96,1.65,5.5,4.2,1.57,6.19,4.35,1.65,5.5,4.19,1.59
I1,2021,2021-03-14,Torino,Inter,1,2,A,0,0,D,8.0,5.0,1.36,9.0,5.25,1.44,8.18,4.84,1.39,10.0,5.5,1.3,11.97,5.75,1.38,9.92,5.35,1.31
I1,2021,2021-03-14,Cagliari,Juventus,1,3,A,0,3,A,6.0,4.0,1.55,6.75,4.5,1.59,5.98,4.22,1.55,7.0,4.5,1.45,7.96,4.81,1.52,6.79,4.52,1.47
I1,2021,2021-03-14,Milan,Napoli,0,1,A,0,0,D,2.55,3.3,2.8,2.72,3.4,2.94,2.62,3.23,2.8,2.9,3.5,2.37,3.04,3.57,2.68,2.88,3.28,2.53
SP1,2021,2021-03-14,Celta,Ath Bilbao,0,0,D,0,0,D,2.7,3.2,2.7,2.79,3.35,2.99,2.67,3.25,2.72,2.62,3.2,2.8,2.88,3.51,3.02,2.67,3.11,2.85
SP1,2021,2021-03-14,Granada,Sociedad,1,0,H,0,0,D,5.5,4.2,1.57,6.0,4.29,1.67,5.57,3.98,1.62,5.75,4.0,1.6,6.04,4.08,1.68,5.58,3.9,1.64
SP1,2021,2021-03-14,Eibar,Villarreal,1,3,A,0,2,A,2.9,3.4,2.4,3.2,3.55,2.46,3.01,3.39,2.37,3.4,3.4,2.15,3.74,3.47,2.38,3.36,3.33,2.22
SP1,2021,2021-03-14,Sevilla,Betis,1,0,H,1,0,H,2.0,3.4,3.75,2.08,3.61,4.0,2.01,3.45,3.83,1.8,3.8,4.2,1.9,3.9,4.97,1.83,3.52,4.61
E0,2021,2021-03-15,Wolves,Liverpool,0,1,A,0,1,A,4.75,3.75,1.72,5.1,3.9,1.82,4.81,3.74,1.76,5.5,3.9,1.61,6.0,4.06,1.68,5.67,3.89,1.64
